Date,Open,High,Low,Close,Volume
2021-03-04,130.97482685278123,131.26560874164298,129.40834605801476,130.0461883544922,22366600
2021-03-05,129.60531861924446,130.7027926547053,129.4364830659195,130.29945373535156,20598000
2021-03-08,130.22442100732906,130.2900745121585,129.28640747070312,129.28640747070312,15236600
2021-03-09,130.63715067642437,131.15306098977808,130.35574374978134,131.07801818847656,14463400
2021-03-10,131.1343340580738,131.46263030519654,130.6465628671728,131.3406982421875,12387600
2021-03-11,130.54341148631994,130.74040073130055,129.87742953696673,130.39332580566406,14150700
2021-03-12,127.94504269338283,128.00133552934895,127.24153252979103,127.6261215209961,20402700
2021-03-15,128.02949590535317,128.59229554127242,127.95445309130662,128.37655639648438,11366500
2021-03-16,128.52664515417095,128.62043793929803,127.33536371072354,127.86064910888672,15567900
2021-03-17,126.77253303788623,127.12898278806384,125.83451943253613,126.90385437011719,27107500
2021-03-18,125.04657797449796,126.13467707464916,124.93402093412033,125.61876678466797,21615100
2021-03-19,125.76886385012027,126.47237404253842,125.50622118998695,126.39733123779297,18685000
2021-03-22,127.27905282683403,127.95442368508742,126.97888163963252,127.81371307373047,17047500
2021-03-23,128.12329308580075,129.0144032746403,127.71056475085518,128.96751403808594,16768400
2021-03-24,128.56414685551601,129.70852463821174,128.46096478288106,129.66162109375,13863000
2021-03-25,129.81173852555315,130.06500627735647,128.59231763544923,128.63922119140625,20782000
2021-03-26,127.96383638698819,128.73301454620875,127.77623649616378,128.18896484375,8433300
2021-03-29,128.34833582884087,128.36710009870473,126.60363086805303,127.10077667236328,13968100
2021-03-30,126.91324984558828,128.04823834806905,126.64121787153913,127.766845703125,15020800
2021-03-31,127.88875599546034,128.12325936833435,126.61305707450775,127.05392456054688,19271300
2021-04-01,128.26095721497236,129.2659971524114,128.02613305834757,129.1626739501953,14885900
2021-04-05,128.2609280354708,128.6554308089472,127.68795665035675,128.5990753173828,8243000
2021-04-06,128.83392617746225,129.60414194301384,128.69302308676203,129.47264099121094,9282400
2021-04-07,129.10631445921993,129.71686584710903,128.5709228515625,128.5709228515625,11052700
2021-04-08,129.04991931722404,129.68864826024188,129.02174157455661,129.6322784423828,7847900
2021-04-09,129.15328614364077,129.8014031091299,128.76817108696912,129.1626739501953,8717800
2021-04-12,129.11569486181986,129.18143815966198,128.77754757034637,129.10629272460938,7659000
2021-04-13,128.9654586330408,130.10199978000193,128.87152321629407,130.07382202148438,13232800
2021-04-14,129.6511193950736,129.8483780038844,129.2190509491526,129.66050720214844,7293200
2021-04-15,131.0224202220181,132.4219622603511,130.99424248517388,131.83021545410156,23896700
2021-04-16,130.65618093538626,131.2479281294343,130.49648787858672,130.80645751953125,15238400
2021-04-19,130.31804458443997,130.85343631324528,130.13957589732757,130.43075561523438,13886800
2021-04-20,130.0456113145206,131.27608756647416,130.02682136942542,131.03187561035156,11476500
2021-04-21,131.06945499009214,131.4170045146251,130.62799872776628,131.29489135742188,11902200
2021-04-22,131.50153375883463,131.86785888671875,130.7500935565639,131.86785888671875,14156400
2021-04-23,131.85848895917,131.94302223109872,131.02251538307848,131.5579071044922,12302200
2021-04-26,131.6424000573864,131.9805473740663,131.36062257059254,131.37001037597656,9103500
2021-04-27,131.1164195517894,131.33246810667237,130.12076736851955,130.22409057617188,14137300
2021-04-28,130.23350931333226,130.45894572880422,129.58540649235022,130.30865478515625,15263700
2021-04-29,129.10630993313782,129.96107324669995,128.80574248539122,129.9235076904297,17178200
2021-04-30,130.1019774218928,130.30862383719747,129.60415133025788,130.22409057617188,15692000
2021-05-03,130.47151479162423,131.36515245284806,130.07643333151108,130.3022003173828,16447700
2021-05-04,131.21460517661987,131.8448549561392,130.90418107263972,131.18638610839844,18639700
2021-05-05,130.7819226278999,131.55328230114947,130.6784478998676,131.40277099609375,11127900
2021-05-06,130.98884503659133,131.8730808292763,130.9418084692803,131.6190948486328,21907600
2021-05-07,131.78844319994437,132.25878023584204,130.66903875794037,130.9700469970703,18346900
2021-05-10,130.70659767897143,130.988802637948,129.52135407551842,129.64364624023438,15146200
2021-05-11,129.08867296131268,129.32384143209222,128.65597101306318,128.90994262695312,15158600
2021-05-12,128.56187996693885,128.68417214783577,127.32959964835186,127.55536651611328,20859400
2021-05-13,127.86581360700546,128.27971247547427,127.58362288172815,127.75293731689453,13073900
2021-05-14,128.43022771685216,128.94760131835938,128.1386210560609,128.94760131835938,17566700
2021-05-17,128.7123938999835,129.03221953750094,128.46782388662476,128.6747589111328,6113800
2021-05-18,128.30794605136538,128.46787328516209,127.99753621847299,128.3455810546875,11423100
2021-05-19,128.43962392870242,129.1545453676866,127.57420555573673,128.03514099121094,14296000
2021-05-20,128.64656617059464,129.3332684989808,128.5619089586716,129.08868408203125,13310500
2021-05-21,129.49319242097175,129.53081306719412,128.92878225280833,129.50259399414062,10171600
2021-05-24,129.80362955170258,130.35862384862077,129.70955639642398,129.9823455810547,6868700
2021-05-25,130.40562506266852,131.22400674817888,130.39620913756514,131.18638610839844,12346900
2021-05-26,131.30863120481072,131.60965366215765,130.64076095207605,130.96058654785156,9793700
2021-05-27,130.2833723551598,130.46210274376716,129.8036336964364,130.4338836669922,10695200
2021-05-28,130.35857669219195,131.03586297525842,130.13280981332213,130.2268829345703,10258000
2021-06-01,129.8303177512006,130.2447980348307,129.29335484239925,130.1977081298828,11778500
2021-06-02,130.51797483272674,130.74405234034364,130.30131242985863,130.49913024902344,7347900
2021-06-03,130.4803066514386,130.4803066514386,129.8585790312893,130.00929260253906,10994000
2021-06-04,130.48972969158933,131.7897186279297,130.48972969158933,131.7897186279297,15773700
2021-06-07,131.49768231257087,131.61073544466052,131.24334510733325,131.3846435546875,7799800
2021-06-08,132.50566301682068,132.50566301682068,132.08175328818442,132.30783081054688,11230900
2021-06-09,133.54193243407894,133.90932291206923,133.06150315492607,133.4759979248047,12768300
2021-06-10,132.66582751778355,134.29553221005168,132.52451466923677,134.2766876220703,19698300
2021-06-11,134.05999755859375,134.14477662573506,133.6172432645811,134.05999755859375,8646700
2021-06-14,133.86219241344523,133.86219241344523,132.8353709087274,133.033203125,9401300
2021-06-15,132.63755511631484,132.91073693193357,132.3360992343282,132.87306213378906,18207300
2021-06-16,133.20282534970505,133.45717707177525,132.08182349895117,132.76007080078125,19676300
2021-06-17,133.6360945082659,136.52811303378573,133.42884719545523,134.7476806640625,35225800
2021-06-18,135.91580053752455,137.57376466534637,135.76507260566618,137.28173828125,26616900
2021-06-21,136.01942135660562,136.11362990560366,134.72884760573007,134.98318481445312,16485000
2021-06-22,133.9281597737194,135.35061731169196,133.8810554845498,135.3129425048828,14530200
2021-06-23,134.81361229732192,135.18100260050144,134.43680688992933,134.96434020996094,12040900
2021-06-24,135.10563580112577,135.5578051553228,135.0208567423772,135.18099975585938,8788400
2021-06-25,134.95493990556915,135.0868232640871,133.17450737847315,133.77740478515625,15562200
2021-06-28,134.44624992977592,135.46364199017853,134.42740534322922,135.15277099609375,11460700
2021-06-29,134.80428355115873,135.38833661903365,134.74774976704884,135.37892150878906,11217900
2021-06-30,135.8875571847805,136.52812941088416,135.71799902170898,135.9817657470703,15708900
2021-07-01,135.8100672916098,136.1213436647992,135.38560474378866,135.98928833007812,10810000
2021-07-02,136.04590094907883,136.8099365234375,135.93271475819725,136.8099365234375,9650200
2021-07-06,137.4513417234567,138.64928153804595,137.4513417234567,138.41346740722656,20037200
2021-07-07,139.19631603268826,140.13013040345385,138.86617062521879,139.63963317871094,20964400
2021-07-08,140.43206932059067,140.96029079687085,139.7623506962639,140.1868133544922,17487800
2021-07-09,138.5360815726226,138.64928214311752,138.17765387942046,138.2153778076172,14483600
2021-07-12,138.74362109626352,138.87567645525934,137.87582668101192,138.0361785888672,10610400
2021-07-13,138.4889527744868,139.09263647444055,136.43264572614274,136.979736328125,23340200
2021-07-14,137.72487064542324,138.58323747896907,137.5362222318734,138.53607177734375,16038600
2021-07-15,139.5548574499044,140.16798307934965,138.68706281678757,140.06422424316406,18462400
2021-07-16,138.97940590569866,139.92266238296216,138.96055113907855,139.800048828125,12787900
2021-07-19,142.3845763003262,143.3278328699116,142.07329990520864,142.8656463623047,40203900
2021-07-20,143.87491748564878,144.04471114552115,141.26209286541214,141.4884796142578,25674800
2021-07-21,139.77175218138586,140.0736011935855,138.34743993657077,139.69630432128906,19988900
2021-07-22,139.70571975357655,141.3092529130819,139.6585540503363,141.016845703125,18136900
2021-07-23,139.54538699287156,140.2245329123003,139.4982212831702,140.0736083984375,12639300
2021-07-26,140.5452328392726,140.60182593217422,139.48879005723253,139.6585693359375,10737700
2021-07-27,140.85650329285252,141.196076228871,140.53579951798866,141.14891052246094,13036500
2021-07-28,140.23398335991467,141.17724013725422,139.85668640616134,141.1583709716797,14346700
2021-07-29,140.3376736745778,140.75270875687866,140.10185959535676,140.3754119873047,11532000
2021-07-30,140.66788179107076,141.22439981157763,140.6018469108637,141.03575134277344,14342100
2021-08-02,141.14146374609828,142.82250515330043,140.8864701093568,142.29364013671875,21232700
2021-08-03,142.3691864013672,142.8224971888025,142.02919970816822,142.3691864013672,13361900
2021-08-04,143.07754360967238,143.37976051981312,141.39650167587692,142.66200256347656,18267900
2021-08-05,142.3786253345749,142.52973373394937,141.6608820532814,141.93475341796875,15345400
2021-08-06,140.0743643576348,140.48989106938777,139.47938371345734,139.5643768310547,21144300
2021-08-09,139.91378741946977,140.30099746054245,139.0449353537312,139.06382751464844,12942400
2021-08-10,139.29046752479505,139.3660217456603,138.41216231641894,138.42161560058594,13716900
2021-08-11,138.27053845263848,139.04494417340823,137.6094568835674,138.33663940429688,17227600
2021-08-12,137.96827002792833,138.2988178943926,137.34495860513442,138.1099395751953,14709400
2021-08-13,138.66718488084513,140.30100381704426,138.64829271907195,140.29156494140625,18653800
2021-08-16,140.89596334499421,141.67982222059473,140.53708437747963,140.63153076171875,19170900
2021-08-17,140.6032211742127,141.1604174589234,140.40488950125786,140.57489013671875,14126900
2021-08-18,140.4426083854876,141.16035168506292,140.19705362762699,141.04702758789062,13144000
2021-08-19,141.95369069356394,142.09536026694406,141.48148760328638,142.08590698242188,15474300
2021-08-20,142.21812879479023,142.4258993154214,141.76481784545643,142.18035888671875,12388400
2021-08-23,141.8498054372831,142.13313017354858,141.58537285956723,142.08590698242188,10615000
2021-08-24,141.43425266654302,141.72703066301648,140.98094177246094,140.98094177246094,13835900
2021-08-25,140.91478181098648,141.06587577205977,139.37539589799718,139.809814453125,16743800
2021-08-26,139.74378683638452,140.3104363216755,139.30935364292878,140.1970977783203,16657400
2021-08-27,140.31038876550895,141.1792404474408,140.08372616611754,141.15090942382812,15384700
2021-08-30,140.70708195928933,141.56648063119465,140.6504054836684,141.51927185058594,10596300
2021-08-31,141.34926694691694,141.7459158012348,140.24431347906844,140.55596923828125,15262400
2021-09-01,141.1507628945274,141.2642311188849,140.4131905785677,140.7914276123047,10807100
2021-09-02,141.12236587628638,141.41550167951863,140.6590133438392,141.40603637695312,9765900
2021-09-03,140.20515649101088,140.43209294071266,139.8931044438529,140.1200408935547,12928000
2021-09-07,139.25007081606262,139.49593785142005,138.68271531739535,138.93801879882812,15547800
2021-09-08,139.6283634354382,140.12953410007762,139.373045449868,139.8836669921875,14533700
2021-09-09,140.11060007754187,141.7370454183324,139.80801331327476,141.5762939453125,20324600
2021-09-10,140.800882744506,141.05620068584665,140.10114276805746,140.3280792236328,14894600
2021-09-13,140.93322541474413,141.35876000055939,140.84812426910673,141.17909240722656,15036100
2021-09-14,141.58569829287777,143.3256257236976,141.44386304824144,142.89064025878906,19918400
2021-09-15,142.9852328436035,143.0230507728144,141.77484267660134,142.38949584960938,11940300
2021-09-16,141.52898010244922,142.26655231508752,141.36822866418865,141.7370147705078,13328900
2021-09-17,141.0656337361767,141.23585048516722,140.61174645356292,141.05618286132812,13782900
2021-09-20,142.3800370342043,143.13651100677,142.0585197241661,142.80555725097656,14660400
2021-09-21,142.51246060189263,142.74886239051514,142.03019171865776,142.6826629638672,10035800
2021-09-22,142.5880843322996,143.53369140624997,142.2571305137083,143.53369140625,22277800
2021-09-23,142.23820076345058,142.26656781865753,140.27133650580308,140.29025268554688,23853300
2021-09-24,139.79848993969193,139.80795524105616,138.7583312353532,138.91908264160156,20203900
2021-09-27,138.1153419518661,138.88128123473152,137.9451396351477,138.40847778320312,13464300
2021-09-28,136.47942273616778,137.17917691927133,135.82695177590335,136.25247192382812,26613500
2021-09-29,136.923907723521,137.5196303708177,135.87428329022248,136.48892211914062,23569400
2021-09-30,136.26193606745207,136.64962386228464,135.83640149433057,136.469970703125,22567600
2021-10-01,137.14506551121065,137.66579805328013,136.5296319977377,137.61846923828125,26151800
2021-10-04,136.97466514890783,137.722651305506,136.4349922845411,137.26817321777344,28027600
2021-10-05,136.90840541374166,137.00307751975586,135.8290451646302,135.94265747070312,22659200
2021-10-06,136.55804102482023,137.02198189856392,136.36868241515566,136.70953369140625,18696500
2021-10-07,135.5734000501061,135.71541542957695,135.005309637944,135.27989196777344,14856000
2021-10-08,134.69283061713355,134.77805427250613,134.001665182877,134.3330535888672,17257800
2021-10-11,134.06791855835812,134.35194918874404,133.92588879603235,133.99217224121094,7213400
2021-10-12,135.04316223405382,136.34974679759938,134.90113243668526,136.28347778320312,17968700
2021-10-13,136.91784330799723,137.788904538947,136.88944023666147,137.6090087890625,23584600
2021-10-14,137.6374647767047,138.19609243773186,137.23980717798295,138.12034606933594,12946400
2021-10-15,137.28705714212967,137.4196095849333,136.78525043386352,137.31546020507812,11811500
2021-10-18,137.28711079015517,138.2339184507769,136.83264715825547,137.9593505859375,12115900
2021-10-19,136.96517015286236,137.0314391623207,136.0088853754335,136.0562286376953,12156300
2021-10-20,135.6301612804768,136.03728153154583,134.929518597152,135.1378173828125,12782500
2021-10-21,135.39344995917716,135.53546528167954,134.66440426035345,134.9768524169922,13660000
2021-10-22,135.81955743662107,136.71902183412084,135.59233284188173,136.46339416503906,13740000
2021-10-25,136.0278573918115,136.62435085215517,135.98999144142493,136.25509643554688,8137900
2021-10-26,136.92731210582713,137.3817901611328,136.09413123204195,137.3817901611328,13671000
2021-10-27,138.61258436382894,140.29790021935594,138.16758377249096,139.88131713867188,22092300
2021-10-28,139.9286609854014,140.43994507799417,139.02919683392545,139.40792846679688,17497600
2021-10-29,138.67889334745323,140.12750764230893,138.53687800369704,139.83399963378906,19087300
2021-11-01,138.22048092958178,139.13056651141872,138.12567371809692,138.82720947265625,18035500
2021-11-02,138.8841106404874,139.89849299955176,138.8841106404874,139.4434356689453,9836700
2021-11-03,140.13544248087302,140.28711373361438,137.96448222632682,138.00241088867188,20639400
2021-11-04,138.28685848672478,139.6994051767558,138.26790861356744,139.4529266357422,15922400
2021-11-05,140.79906331587725,141.803955984028,140.42933838201898,141.53851318359375,21513000
2021-11-08,141.21617750246588,141.51953447262164,140.78955961281667,141.27305603027344,12083800
2021-11-09,142.96057313675465,143.8801482537888,142.80888736237648,143.1122589111328,23430200
2021-11-10,142.98899444572712,143.08378719363972,139.38653731740217,140.49571228027344,28170600
2021-11-11,140.789601584182,140.9318124116422,140.20183733422138,140.2871551513672,5552500
2021-11-12,140.3061580237999,140.78964025263363,139.1306147354603,139.67098999023438,12712000
2021-11-15,139.25384868597618,139.32021664413654,137.67066621412332,137.91714477539062,15232700
2021-11-16,138.1162411623286,138.77037351185746,137.31991241749085,137.56639099121094,12998700
2021-11-17,137.05440820602172,138.68497918333472,136.95012607424994,138.6565399169922,14239900
2021-11-18,138.4006294771911,139.26331159992293,138.36270079993028,139.17799377441406,11054600
2021-11-19,139.90798027441463,140.87495910529069,139.90798027441463,140.64743041992188,14022100
2021-11-22,139.73731382870258,139.96484248750588,138.53334598127444,138.99786376953125,15266000
2021-11-23,138.34367491574926,138.51432495640114,136.98802185058594,136.98802185058594,15318500
2021-11-24,137.4051979308654,139.18746948242188,137.26298710345685,139.18746948242188,13769700
2021-11-26,141.0929533582158,142.846770926964,140.94126761638017,142.70457458496094,20064800
2021-11-29,140.59996115312026,141.8608215729041,140.4672397650139,141.55746459960938,23234200
2021-11-30,142.98900223633905,144.16454520579225,142.43915219250854,143.70948791503906,31481100
2021-12-01,142.84004404801615,144.66244163598566,142.17561604059586,144.5959930419922,30826500
2021-12-02,145.1559974021502,145.21295954680016,143.0963082393979,144.77633666992188,17754200
2021-12-03,143.96954309030076,147.23467760792562,143.65633094414403,146.5038299560547,34427100
2021-12-06,146.21911303445478,146.5038659021384,144.20687005712108,144.4916229248047,30924200
2021-12-07,144.00752816771757,144.7763506386935,143.19124447985166,143.32412719726562,22115900
2021-12-08,142.8210077204742,142.8304941664528,140.81826690159687,140.84674072265625,33633900
2021-12-09,141.7484931007917,142.2230762552605,140.93220949578023,141.6345977783203,17544900
2021-12-10,142.2990371264243,142.60277735231742,141.24546175294563,141.2929229736328,14298700
2021-12-13,142.74516363498543,143.61839516436214,142.6692285694136,143.381103515625,17860500
2021-12-14,142.7261258133666,143.25765660141207,141.72001189554803,143.0393524169922,14015500
2021-12-15,142.00472524022712,143.12473416360254,141.54912961742386,141.66302490234375,25383900
2021-12-16,141.34756355586467,142.4213345608514,141.32855478159198,141.71815490722656,18677900
2021-12-17,142.85847582293985,143.4666262789722,142.6874403037982,143.3240966796875,18093500
2021-12-20,143.24807109331928,143.50463886258618,142.15530553815856,142.2503204345703,17147300
2021-12-21,140.76797078797392,141.7752187019622,140.27384397187433,141.70870971679688,16598200
2021-12-22,142.27881711473262,142.40235242144138,141.60415774605207,142.36434936523438,12253900
2021-12-23,142.14578847869296,142.1553001175865,140.66342275625342,141.12904357910156,11642500
2021-12-27,141.07204823483693,141.59466645489263,140.93901576982165,141.4711456298828,7821800
2021-12-28,142.15532869312082,142.32636423419115,140.6444422497374,140.91050720214844,9174600
2021-12-29,139.59917086307468,139.97925945410037,139.1240528745674,139.37110900878906,11771200
2021-12-30,139.9222693111384,140.60644048062954,139.1620775117646,140.5399169921875,10355000
2021-12-31,140.45439636292434,141.61368557100354,140.09330200319246,140.81549072265625,13402300
2022-01-03,139.1240474860878,139.62767137444337,137.10004029361548,137.11904907226562,33860400
2022-01-04,136.46338666249673,136.95751342106087,135.63668601792696,136.5489044189453,21996400
2022-01-05,136.96702843916,136.9860372206687,135.60819780005298,135.8077392578125,20911700
2022-01-06,135.4941243140143,136.3018305740278,135.20905066345375,136.15928649902344,18996400
2022-01-07,136.007241659796,136.11176816775676,134.51536463703266,135.18052673339844,18756800
2022-01-10,134.60092015973086,135.70319737142407,134.3253581065327,135.51315307617188,13775800
2022-01-11,135.76975514650294,136.48243230831713,135.5987050879515,136.41590881347656,24388700
2022-01-12,136.7389436451965,136.84347017680025,135.8837371134928,135.8932342529297,14440600
2022-01-13,136.25432723693854,137.23306906918165,135.91224172764828,137.10003662109375,15166000
2022-01-14,136.2828532470266,136.32087080891355,134.73396383779234,135.02854919433594,22997500
2022-01-18,133.94527054195052,134.27784443632657,133.05204639802835,133.12806701660156,21171700
2022-01-19,133.53663870711415,134.65792451511956,133.3275856666292,134.04977416992188,17930500
2022-01-20,134.3348690983744,134.92402532369226,134.0688041576961,134.8765106201172,13959000
2022-01-21,136.2638266537713,136.92900340477792,135.57015848425115,136.48239135742188,28916600
2022-01-24,137.11904143441188,137.18555040680803,135.34209046557274,135.36109924316406,25001600
2022-01-25,135.98824160382526,136.5583888655167,134.7434350652277,135.1425323486328,15599000
2022-01-26,135.18055821071275,135.47514352861302,133.49865105385922,133.50814819335938,23655500
2022-01-27,135.323091034154,136.23530933151306,135.2470704261327,135.95974731445312,21501800
2022-01-28,135.01905521396267,136.32088863901114,134.79100781061953,136.00730895996094,12826500
2022-01-31,135.10456695633837,135.83625284144452,134.8955283457608,135.3041229248047,13998400
2022-02-01,135.38779005874682,135.46391650800234,134.22688711696242,134.85491943359375,20806100
2022-02-02,135.07384722235335,136.61538324720493,135.05481196979773,135.31173706054688,18404600
2022-02-03,133.63698544990004,134.6266006964884,133.38957074852135,134.2554931640625,17234100
2022-02-04,133.07553521409295,133.35148094220435,132.05736008975285,132.27621459960938,23609800
2022-02-07,132.18109412608544,132.56171200447574,131.83853222767763,132.3618927001953,12962400
2022-02-08,131.51499920871726,131.86707145515658,131.14389171338806,131.4769287109375,16269200
2022-02-09,132.0002797284552,132.61878733660626,131.4959545662054,131.7243194580078,14349100
2022-02-10,130.99168860817372,131.15345198619238,129.25984329118657,129.63095092773438,30896200
2022-02-11,130.23991361958315,131.8004702533516,128.80306433813197,131.55307006835938,43210300
2022-02-14,130.48730786177313,131.06775951060692,129.38349578864003,129.91636657714844,23157400
2022-02-15,129.03141325314553,129.2597781330462,128.40338079414096,128.44143676757812,18198500
2022-02-16,129.36447634184827,129.47867332450588,127.99422870709164,129.2027130126953,16473700
2022-02-17,129.84020028706632,130.90595605689276,129.31684002326347,130.16372680664062,24508200
2022-02-18,130.85841300304563,131.66722953556743,130.5158511423188,131.5340118408203,17522600
2022-02-22,131.0201894362642,131.95271339292208,130.8108452493106,131.8765869140625,19534000
2022-02-23,131.01067180781448,131.17244965912712,129.95445496919595,130.05911254882812,17757800
2022-02-24,132.36194143935575,132.61885206803188,129.6499908683787,130.14480590820312,28150400
2022-02-25,130.23038831703096,130.6585870387152,129.58332053255913,130.23989868164062,15025400
2022-02-28,131.72432647227131,133.2563372881298,131.619668904382,133.09457397460938,25817700
2022-03-01,133.7377397171731,135.61479521269348,133.3947241307107,134.63339233398438,35664400
2022-03-02,133.24226199861585,133.7948989977354,129.97409842075433,130.03126525878906,30397400
2022-03-03,131.00312863150714,132.15603182373593,130.5553024047797,131.3556671142578,20649100
2022-03-04,133.73774677450132,134.17605014544904,132.7372833829524,133.6234130859375,25853100
2022-03-07,132.55622270209648,134.0045121782336,132.22274465447154,132.60386657714844,23710900
2022-03-08,131.0221551787718,131.7272465789003,130.77442743547246,131.2698974609375,28331300
2022-03-09,130.6029686837053,130.86021946661455,129.70731607658755,129.98362731933594,18819200
2022-03-10,128.4686579556304,128.79261310393164,127.41102770416397,128.11611938476562,26868900
2022-03-11,127.9922238771578,129.05937688710623,127.877890208626,128.54486083984375,15583800
2022-03-14,126.43910943738176,126.62014741805108,125.50535065899379,125.54345703125,24385000
2022-03-15,126.59158472415425,126.86789595012347,125.00037808767955,125.32433319091797,17518800
2022-03-16,125.61016288043176,126.84883080737015,124.17141105370199,126.55345916748047,25857700
2022-03-17,126.55347247264771,127.04892806441836,124.88603861769754,125.61017608642578,19330600
2022-03-18,126.31526266971414,127.23948402293064,126.31526266971414,127.14421081542969,55891700
2022-03-21,125.08611956943406,125.45771852387634,123.62830716824749,124.20000457763672,26122000
2022-03-22,122.87560562358662,123.23766713685993,122.28484766394985,122.60880279541016,21830900
2022-03-23,123.26623596021544,125.39103360116454,122.78030332057125,125.29574584960938,21266100
2022-03-24,123.53304260207267,124.9908552768261,123.48541325807653,124.31436157226562,17141600
2022-03-25,123.39012471385325,123.40918517465452,121.62741010039966,122.58975982666016,25684500
2022-03-28,123.28530935261576,124.40010637619434,122.95181672605439,123.63784790039062,17657800
2022-03-29,124.40009445049309,125.34339085949344,123.61879012837613,124.57160949707031,19319700
2022-03-30,123.9332047385235,125.78166183973748,123.85697745514338,125.54345703125,16310200
2022-03-31,125.7531085395092,126.41055629459032,125.44821387184432,125.84839630126953,19901000
2022-04-01,124.06578758679716,126.88092183277817,123.7795155817696,126.32743835449219,23489700
2022-04-04,125.8979833768173,125.94570022460388,124.73377674542253,125.4494857788086,13609900
2022-04-05,124.78149792856142,124.80058758279444,122.4244279901056,122.61529541015625,25196900
2022-04-06,120.64947962289621,122.43398375738899,120.62085242126089,121.62284088134766,22952000
2022-04-07,120.3441103495847,120.8785041935363,119.6761180446452,120.70673370361328,23458800
2022-04-08,119.71429006175934,120.07692071837602,118.57870307441222,119.39938354492188,26859200
2022-04-11,118.25423165216263,118.51189101509401,116.95641185229194,117.50989532470703,30020700
2022-04-12,118.37829441552577,118.48326567161394,117.06138494117226,117.34767150878906,23124200
2022-04-13,117.42401701639143,118.61686559526346,117.27132890362223,117.58624267578125,17189500
2022-04-14,117.24268519420632,117.30948441399467,114.87607074350574,115.22915649414062,34274500
2022-04-18,115.3436751879694,115.54407285189573,114.21762597121493,114.6565933227539,18784300
2022-04-19,113.70232595188936,114.24626460286206,113.24426890237929,113.7977523803711,26012300
2022-04-20,114.72339377628822,116.39338160751385,114.43710723585045,116.0880126953125,31423200
2022-04-21,115.30550053977557,115.3818445854105,113.72139435541078,115.22915649414062,23323200
2022-04-22,114.58025793253536,115.88762254043598,114.33214340011247,114.50391387939453,19773400
2022-04-25,115.8303787933139,116.60334971004038,115.59180905074034,115.6490707397461,25418900
2022-04-26,116.84191303028071,117.40493409713335,116.19300307492576,116.81328582763672,26931300
2022-04-27,116.60333043921521,116.72738406384588,115.24824899211546,115.31504821777344,14560500
2022-04-28,114.8856385666001,115.53454852325486,114.52301519809934,115.48683166503906,16892500
2022-04-29,113.85499561229325,115.43910183585625,113.66414277405224,113.98859405517578,26153400
2022-05-02,112.66277092609641,113.05468751251381,111.77378050694979,112.01275634765625,29233900
2022-05-03,113.79073775941367,114.04882845977323,112.6914474280311,112.7679214477539,21256700
2022-05-04,112.76791310737799,113.72381640432216,112.17525043780579,113.38925170898438,25575700
2022-05-05,111.2193587594556,111.33406979253908,108.99210209459284,110.28257751464844,48384500
2022-05-06,109.10681513933103,109.96712967090875,108.31341355504469,108.65753936767578,32790500
2022-05-09,107.88325113270427,109.65167084650338,107.65383637399137,109.61343383789062,26773000
2022-05-10,110.77964499686466,111.80246134826389,110.38772839324501,110.60758209228516,33640800
2022-05-11,109.68035490417327,112.73925018310547,109.39358825778116,112.73925018310547,34173600
2022-05-12,112.81570490933692,113.64734341061184,112.47158642887374,112.52893829345703,26405700
2022-05-13,111.8215725617625,111.98407437436786,110.78919523527509,110.86566925048828,20782700
2022-05-16,111.08554131824049,111.78335405989756,110.74141548577464,110.7509765625,11050600
2022-05-17,109.65169561464943,110.26347330471474,109.3171308299208,109.4127197265625,15040800
2022-05-18,109.66125481669776,111.84071371190142,109.55610484430065,111.74512481689453,21337300
2022-05-19,113.40837438222638,113.4848484015638,111.69730648761238,112.01275634765625,21937500
2022-05-20,111.92671514970283,113.77160883108,111.89803921725587,113.28410339355469,22780900
2022-05-23,112.51937230422318,113.0355609418192,111.40096723591337,111.42008209228516,15925200
2022-05-24,112.70100130338594,114.36427101479077,112.66276429596745,113.61866760253906,23388200
2022-05-25,114.33560680349386,114.34516787956949,113.36058124677729,114.06795501708984,14410800
2022-05-26,113.77161913921647,113.83853208530977,112.60542312058523,113.55176544189453,14912900
2022-05-27,114.0966236320247,114.45986427698723,113.50396093375176,113.82897186279297,11190400
2022-05-31,112.01274474129463,112.0605428216688,110.81786566157137,111.42008209228516,28393700
2022-06-01,112.06838141780723,112.36523628405901,110.78519571961377,111.292724609375,15544800
2022-06-02,111.68534148718439,111.761951553474,110.56494666496631,111.35018157958984,9832000
2022-06-03,110.21062880906395,111.13950575650422,109.99996208907464,111.11077880859375,15330400
2022-06-06,110.26811428632811,110.61285234902344,108.98492098497566,109.06153106689453,20815400
2022-06-07,109.75097698922099,110.87137173168249,109.72225004289186,110.2393569946289,14278700
2022-06-08,109.81804644907214,110.24896540296555,109.24348540856761,109.26263427734375,11476100
2022-06-09,109.01362215686483,109.84674016233124,108.86040933520236,109.62649536132812,15527300
2022-06-10,109.51159201640391,109.7509930120141,108.1805230652863,108.94660186767578,21917100
2022-06-13,106.76326409407257,106.93563310014231,104.60865517117001,105.5279541015625,36968300
2022-06-14,105.84397962917932,106.27490585621678,103.98622534385834,104.1968994140625,21865900
2022-06-15,105.42262794533606,106.28447306450344,104.40756997494958,106.14083099365234,25202800
2022-06-16,103.8521365108863,106.98350524902345,103.53613278711518,106.98350524902344,26067300
