Date,Open,High,Low,Close,Volume
2020-03-27,54.91999816894531,56.369998931884766,52.720001220703125,55.75,0
2020-03-30,52.630001068115234,53.68000030517578,50.9900016784668,51.2599983215332,0
2020-03-31,49.849998474121094,50.2599983215332,46.36000061035156,48.31999969482422,0
2020-04-01,51.529998779296875,52.599998474121094,47.880001068115234,51.16999816894531,0
2020-04-02,50.040000915527344,50.93000030517578,46.97999954223633,47.29999923706055,0
2020-04-03,46.83000183105469,47.79999923706055,44.720001220703125,44.84000015258789,0
2020-04-06,42.689998626708984,44.9900016784668,41.81999969482422,43.09000015258789,0
2020-04-07,41.650001525878906,43.560001373291016,40.619998931884766,43.41999816894531,0
2020-04-08,42.209999084472656,43.119998931884766,40.88999938964844,41.59000015258789,0
2020-04-09,41.540000915527344,41.7400016784668,40.43000030517578,40.61000061035156,0
2020-04-13,43.290000915527344,44.2400016784668,39.95000076293945,39.970001220703125,0
2020-04-14,38.56999969482422,38.56999969482422,36.439998626708984,36.459999084472656,0
2020-04-15,39.41999816894531,40.540000915527344,38.66999816894531,39.279998779296875,0
2020-04-16,39.529998779296875,40.900001525878906,39.099998474121094,39.209999084472656,0
2020-04-17,37.790000915527344,38.68000030517578,37.060001373291016,37.279998779296875,0
2020-04-20,39.47999954223633,40.9900016784668,38.33000183105469,40.970001220703125,0
2020-04-21,43.279998779296875,44.77000045776367,42.7599983215332,43.279998779296875,0
2020-04-22,41.77000045776367,42.040000915527344,40.5099983215332,40.91999816894531,0
2020-04-23,39.939998626708984,41.0099983215332,39.09000015258789,40.86000061035156,0
2020-04-24,39.529998779296875,40.09000015258789,37.720001220703125,37.810001373291016,0
2020-04-27,37.209999084472656,37.209999084472656,34.77000045776367,35.33000183105469,0
2020-04-28,33.9900016784668,36.189998626708984,33.970001220703125,35.369998931884766,0
2020-04-29,33.81999969482422,33.93000030517578,32.939998626708984,33.33000183105469,0
2020-04-30,34.5,37.119998931884766,34.5,35.04999923706055,0
2020-05-01,37.52000045776367,41.84000015258789,36.88999938964844,37.970001220703125,0
2020-05-04,39.040000915527344,39.52000045776367,36.81999969482422,37.0,0
2020-05-05,35.880001068115234,35.90999984741211,34.38999938964844,35.52000045776367,0
2020-05-06,34.70000076293945,35.7400016784668,34.31999969482422,35.68000030517578,0
2020-05-07,34.119998931884766,34.54999923706055,33.5,34.0099983215332,0
2020-05-08,33.15999984741211,33.34000015258789,31.6200008392334,31.639999389648438,0
2020-05-11,32.95000076293945,32.9900016784668,30.1299991607666,30.389999389648438,0
2020-05-12,29.420000076293945,34.2599983215332,29.329999923706055,34.2599983215332,0
2020-05-13,33.86000061035156,37.77000045776367,33.220001220703125,36.5099983215332,0
2020-05-14,38.16999816894531,39.689998626708984,34.689998626708984,34.900001525878906,0
2020-05-15,36.27000045776367,36.83000183105469,33.86000061035156,34.5099983215332,0
2020-05-18,31.799999237060547,32.16999816894531,31.329999923706055,31.770000457763672,0
2020-05-19,32.130001068115234,32.849998474121094,30.889999389648438,32.810001373291016,0
2020-05-20,31.190000534057617,31.850000381469727,30.770000457763672,31.110000610351562,0
2020-05-21,31.110000610351562,32.70000076293945,30.8799991607666,32.380001068115234,0
2020-05-22,32.18000030517578,32.72999954223633,31.469999313354492,31.540000915527344,0
2020-05-26,30.329999923706055,31.280000686645508,29.8700008392334,30.850000381469727,0
2020-05-27,30.290000915527344,32.349998474121094,30.1200008392334,30.190000534057617,0
2020-05-28,30.690000534057617,32.06999969482422,30.299999237060547,31.209999084472656,0
2020-05-29,32.150001525878906,33.56999969482422,30.219999313354492,30.270000457763672,0
2020-06-01,31.6299991607666,31.850000381469727,30.790000915527344,30.920000076293945,0
2020-06-02,30.899999618530273,31.229999542236328,29.8700008392334,29.93000030517578,0
2020-06-03,29.68000030517578,29.799999237060547,28.639999389648438,28.90999984741211,0
2020-06-04,28.959999084472656,29.399999618530273,27.920000076293945,28.850000381469727,0
2020-06-05,27.350000381469727,27.5,26.8799991607666,27.420000076293945,0
2020-06-08,27.670000076293945,28.170000076293945,27.34000015258789,28.079999923706055,0
2020-06-09,28.90999984741211,29.8799991607666,28.65999984741211,29.670000076293945,0
2020-06-10,29.3799991607666,30.530000686645508,28.40999984741211,29.56999969482422,0
2020-06-11,32.790000915527344,42.529998779296875,31.56999969482422,40.43000030517578,0
2020-06-12,36.7400016784668,44.11000061035156,35.810001373291016,38.04999923706055,0
2020-06-15,40.900001525878906,46.849998474121094,36.40999984741211,36.43000030517578,0
2020-06-16,33.459999084472656,40.099998474121094,33.459999084472656,35.79999923706055,0
2020-06-17,35.849998474121094,39.22999954223633,34.880001068115234,35.720001220703125,0
2020-06-18,36.599998474121094,37.36000061035156,34.869998931884766,35.13999938964844,0
2020-06-19,33.65999984741211,36.709999084472656,33.380001068115234,36.68000030517578,0
2020-06-22,35.880001068115234,36.33000183105469,33.75,33.75,0
2020-06-23,32.720001220703125,33.36000061035156,32.2599983215332,33.060001373291016,0
2020-06-24,34.25,37.90999984741211,33.790000915527344,35.38999938964844,0
2020-06-25,36.18000030517578,37.099998474121094,33.7400016784668,34.09000015258789,0
2020-06-26,34.400001525878906,36.900001525878906,33.939998626708984,35.79999923706055,0
2020-06-29,35.7599983215332,37.099998474121094,33.90999984741211,33.90999984741211,0
2020-06-30,34.290000915527344,34.349998474121094,31.809999465942383,32.52000045776367,0
2020-07-01,31.920000076293945,37.40999984741211,31.190000534057617,31.68000030517578,0
2020-07-02,30.43000030517578,31.280000686645508,29.90999984741211,30.8700008392334,0
2020-07-06,30.530000686645508,31.290000915527344,30.139999389648438,30.979999542236328,0
2020-07-07,31.459999084472656,36.15999984741211,30.540000915527344,32.06999969482422,0
2020-07-08,31.670000076293945,33.290000915527344,31.06999969482422,31.190000534057617,0
2020-07-09,30.979999542236328,33.9900016784668,30.979999542236328,32.060001373291016,0
2020-07-10,32.09000015258789,33.130001068115234,30.860000610351562,31.020000457763672,0
2020-07-13,30.940000534057617,39.290000915527344,30.920000076293945,34.540000915527344,0
2020-07-14,34.63999938964844,35.31999969482422,32.220001220703125,32.560001373291016,0
2020-07-15,31.469999313354492,33.029998779296875,31.280000686645508,31.559999465942383,0
2020-07-16,32.099998474121094,32.400001525878906,30.920000076293945,31.549999237060547,0
2020-07-17,30.920000076293945,31.149999618530273,30.18000030517578,30.3700008392334,0
2020-07-20,30.06999969482422,30.520000457763672,28.700000762939453,29.100000381469727,0
2020-07-21,28.670000076293945,30.219999313354492,28.25,29.469999313354492,0
2020-07-22,29.649999618530273,42.70000076293945,28.899999618530273,29.049999237060547,0
2020-07-23,29.139999389648438,30.690000534057617,28.899999618530273,30.25,0
2020-07-24,31.18000030517578,31.700000762939453,30.34000015258789,30.559999465942383,0
2020-07-27,30.579999923706055,30.93000030517578,29.860000610351562,30.0,0
2020-07-28,29.850000381469727,30.450000762939453,29.18000030517578,30.100000381469727,0
2020-07-29,29.729999542236328,29.950000762939453,29.190000534057617,29.290000915527344,0
2020-07-30,30.889999389648438,32.189998626708984,29.56999969482422,29.760000228881836,0
2020-07-31,29.290000915527344,31.030000686645508,29.260000228881836,29.709999084472656,0
2020-08-03,29.799999237060547,30.059999465942383,29.510000228881836,29.65999984741211,0
2020-08-04,29.639999389648438,29.649999618530273,29.049999237060547,29.09000015258789,0
2020-08-05,28.649999618530273,28.959999084472656,28.389999389648438,28.600000381469727,0
2020-08-06,28.639999389648438,28.959999084472656,28.040000915527344,28.200000762939453,0
2020-08-07,28.700000762939453,28.799999237060547,27.989999771118164,28.280000686645508,0
2020-08-10,28.360000610351562,28.889999389648438,27.920000076293945,28.049999237060547,0
2020-08-11,27.329999923706055,29.610000610351562,27.309999465942383,29.170000076293945,0
2020-08-12,28.09000015258789,28.309999465942383,27.829999923706055,28.1200008392334,0
2020-08-13,28.270000457763672,28.520000457763672,27.670000076293945,28.170000076293945,0
2020-08-14,28.479999542236328,28.6200008392334,28.020000457763672,28.3700008392334,0
2020-08-17,28.110000610351562,28.15999984741211,27.450000762939453,27.450000762939453,0
2020-08-18,27.280000686645508,27.950000762939453,27.1299991607666,27.350000381469727,0
2020-08-19,27.40999984741211,28.389999389648438,27.229999542236328,28.110000610351562,0
2020-08-20,29.31999969482422,29.31999969482422,27.940000534057617,28.1299991607666,0
2020-08-21,28.579999923706055,28.719999313354492,27.969999313354492,28.170000076293945,0
2020-08-24,27.770000457763672,28.3799991607666,27.760000228881836,28.100000381469727,0
2020-08-25,28.1200008392334,28.920000076293945,27.860000610351562,27.90999984741211,0
2020-08-26,27.950000762939453,28.780000686645508,27.350000381469727,28.700000762939453,0
2020-08-27,28.489999771118164,32.09000015258789,28.440000534057617,29.93000030517578,0
2020-08-28,30.40999984741211,31.809999465942383,29.149999618530273,29.6200008392334,0
2020-08-31,30.610000610351562,31.950000762939453,30.350000381469727,31.850000381469727,0
2020-09-01,31.850000381469727,32.41999816894531,31.6200008392334,32.099998474121094,0
2020-09-02,32.119998931884766,32.88999938964844,32.119998931884766,32.66999816894531,0
2020-09-03,32.66999816894531,39.52000045776367,32.66999816894531,37.630001068115234,0
2020-09-04,36.25,40.5,34.209999084472656,34.75,0
2020-09-08,37.90999984741211,38.22999954223633,34.150001525878906,34.310001373291016,0
2020-09-09,33.16999816894531,33.38999938964844,31.780000686645508,32.119998931884766,0
2020-09-10,31.899999618530273,33.38999938964844,31.6299991607666,32.91999816894531,0
2020-09-11,31.829999923706055,33.04999923706055,30.950000762939453,31.1299991607666,0
2020-09-14,30.540000915527344,30.790000915527344,30.059999465942383,30.479999542236328,0
2020-09-15,30.059999465942383,30.639999389648438,29.84000015258789,30.270000457763672,0
2020-09-16,30.270000457763672,30.84000015258789,29.780000686645508,30.56999969482422,0
2020-09-17,32.2400016784668,32.2400016784668,30.579999923706055,30.75,0
2020-09-18,30.75,31.479999542236328,29.670000076293945,30.459999084472656,0
2020-09-21,32.810001373291016,33.7400016784668,31.450000762939453,31.639999389648438,0
2020-09-22,31.6200008392334,32.540000915527344,31.440000534057617,31.670000076293945,0
2020-09-23,31.780000686645508,33.7400016784668,31.489999771118164,33.279998779296875,0
2020-09-24,33.83000183105469,34.439998626708984,32.630001068115234,33.060001373291016,0
2020-09-25,33.38999938964844,33.52000045776367,31.860000610351562,32.029998779296875,0
2020-09-28,32.0099983215332,32.18000030517578,31.6200008392334,31.739999771118164,0
2020-09-29,32.119998931884766,32.119998931884766,30.959999084472656,31.09000015258789,0
2020-09-30,30.93000030517578,31.979999542236328,30.420000076293945,31.639999389648438,0
2020-10-01,31.110000610351562,31.969999313354492,30.93000030517578,31.719999313354492,0
2020-10-02,33.060001373291016,33.15999984741211,31.780000686645508,32.38999938964844,0
2020-10-05,32.13999938964844,32.36000061035156,31.219999313354492,31.280000686645508,0
2020-10-06,30.950000762939453,32.150001525878906,30.510000228881836,31.8799991607666,0
2020-10-07,31.229999542236328,31.229999542236328,30.479999542236328,30.700000762939453,0
2020-10-08,30.360000610351562,30.399999618530273,29.479999542236328,29.489999771118164,0
2020-10-09,28.790000915527344,28.860000610351562,28.139999389648438,28.280000686645508,0
2020-10-12,28.010000228881836,28.399999618530273,27.920000076293945,27.979999542236328,0
2020-10-13,28.3700008392334,29.0,28.229999542236328,28.350000381469727,0
2020-10-14,28.290000915527344,28.93000030517578,27.959999084472656,28.239999771118164,0
2020-10-15,29.889999389648438,30.059999465942383,28.65999984741211,28.719999313354492,0
2020-10-16,28.610000610351562,29.209999084472656,28.110000610351562,29.209999084472656,0
2020-10-19,29.010000228881836,30.540000915527344,28.979999542236328,30.399999618530273,0
2020-10-20,30.219999313354492,30.40999984741211,29.59000015258789,30.110000610351562,0
2020-10-21,30.15999984741211,30.639999389648438,29.469999313354492,29.610000610351562,0
2020-10-22,29.729999542236328,30.020000457763672,28.84000015258789,29.299999237060547,0
2020-10-23,28.989999771118164,29.75,28.829999923706055,28.989999771118164,0
2020-10-26,29.959999084472656,32.720001220703125,29.790000915527344,32.06999969482422,0
2020-10-27,32.060001373291016,32.90999984741211,31.90999984741211,32.720001220703125,0
2020-10-28,35.65999984741211,38.29999923706055,35.31999969482422,37.75,0
2020-10-29,37.22999954223633,38.040000915527344,34.38999938964844,35.84000015258789,0
2020-10-30,35.540000915527344,37.380001068115234,35.08000183105469,36.27000045776367,0
2020-11-02,35.099998474121094,35.959999084472656,34.779998779296875,35.060001373291016,0
2020-11-03,33.88999938964844,34.040000915527344,32.70000076293945,33.52000045776367,0
2020-11-04,30.84000015258789,31.030000686645508,29.170000076293945,29.979999542236328,0
2020-11-05,28.59000015258789,29.389999389648438,28.459999084472656,29.049999237060547,0
2020-11-06,28.969999313354492,29.25,27.209999084472656,27.3700008392334,0
2020-11-09,25.959999084472656,26.979999542236328,24.59000015258789,26.8799991607666,0
2020-11-10,26.389999389648438,27.540000915527344,26.219999313354492,26.489999771118164,0
2020-11-11,26.059999465942383,26.079999923706055,25.219999313354492,25.6200008392334,0
2020-11-12,26.079999923706055,28.350000381469727,25.889999389648438,27.219999313354492,0
2020-11-13,26.469999313354492,26.56999969482422,25.489999771118164,25.690000534057617,0
2020-11-16,25.649999618530273,26.280000686645508,25.299999237060547,25.350000381469727,0
2020-11-17,25.920000076293945,26.3700008392334,25.030000686645508,25.3799991607666,0
2020-11-18,25.139999389648438,26.43000030517578,24.829999923706055,26.389999389648438,0
2020-11-19,26.31999969482422,26.559999465942383,25.360000610351562,25.799999237060547,0
2020-11-20,25.700000762939453,26.079999923706055,25.270000457763672,26.059999465942383,0
2020-11-23,25.639999389648438,26.09000015258789,25.25,25.43000030517578,0
2020-11-24,24.950000762939453,25.25,24.829999923706055,24.84000015258789,0
2020-11-25,25.149999618530273,25.360000610351562,24.389999389648438,24.420000076293945,0
2020-11-27,24.389999389648438,24.690000534057617,24.1299991607666,24.43000030517578,0
2020-11-30,25.049999237060547,25.860000610351562,24.270000457763672,24.329999923706055,0
2020-12-01,24.219999313354492,24.639999389648438,23.940000534057617,24.489999771118164,0
2020-12-02,24.700000762939453,24.719999313354492,24.1299991607666,24.540000915527344,0
2020-12-03,24.34000015258789,24.93000030517578,24.25,24.559999465942383,0
2020-12-04,24.450000762939453,24.459999084472656,24.149999618530273,24.290000915527344,0
2020-12-07,24.799999237060547,24.850000381469727,24.469999313354492,24.520000457763672,0
2020-12-08,24.799999237060547,24.850000381469727,23.809999465942383,23.8700008392334,0
2020-12-09,23.649999618530273,25.110000610351562,23.450000762939453,24.729999542236328,0
2020-12-10,25.149999618530273,25.5,24.440000534057617,25.049999237060547,0
2020-12-11,25.75,26.8700008392334,25.40999984741211,26.049999237060547,0
2020-12-14,25.559999465942383,27.170000076293945,25.350000381469727,27.110000610351562,0
2020-12-15,26.270000457763672,26.690000534057617,25.8700008392334,25.8700008392334,0
2020-12-16,26.030000686645508,26.260000228881836,25.350000381469727,25.469999313354492,0
2020-12-17,25.420000076293945,25.420000076293945,24.889999389648438,25.149999618530273,0
2020-12-18,25.329999923706055,26.34000015258789,25.15999984741211,25.170000076293945,0
2020-12-21,28.940000534057617,29.690000534057617,27.1200008392334,27.579999923706055,0
2020-12-22,27.450000762939453,27.75,27.049999237060547,27.25,0
2020-12-23,26.56999969482422,26.56999969482422,25.719999313354492,26.260000228881836,0
2020-12-24,26.260000228881836,26.260000228881836,25.239999771118164,25.3700008392334,0
2020-12-28,25.1200008392334,25.290000915527344,24.920000076293945,25.149999618530273,0
2020-12-29,24.989999771118164,26.670000076293945,24.979999542236328,26.239999771118164,0
2020-12-30,26.030000686645508,26.209999084472656,25.239999771118164,25.440000534057617,0
2020-12-31,25.459999084472656,25.799999237060547,24.65999984741211,25.280000686645508,0
2021-01-04,25.31999969482422,29.229999542236328,25.31999969482422,28.260000228881836,0
2021-01-05,28.639999389648438,28.729999542236328,26.68000030517578,27.25,0
2021-01-06,26.729999542236328,27.670000076293945,25.149999618530273,26.790000915527344,0
2021-01-07,25.459999084472656,25.649999618530273,25.020000457763672,25.020000457763672,0
2021-01-08,24.979999542236328,25.979999542236328,24.65999984741211,24.899999618530273,0
2021-01-11,26.40999984741211,27.06999969482422,25.850000381469727,26.700000762939453,0
2021-01-12,26.420000076293945,27.309999465942383,25.969999313354492,26.200000762939453,0
2021-01-13,26.040000915527344,26.389999389648438,25.40999984741211,25.549999237060547,0
2021-01-14,25.520000457763672,26.469999313354492,25.290000915527344,26.31999969482422,0
2021-01-15,26.850000381469727,27.93000030517578,26.260000228881836,27.260000228881836,0
2021-01-19,26.399999618530273,26.809999465942383,26.280000686645508,26.690000534057617,0
2021-01-20,26.700000762939453,26.700000762939453,25.579999923706055,25.719999313354492,0
2021-01-21,25.770000457763672,26.219999313354492,25.600000381469727,25.700000762939453,0
2021-01-22,26.530000686645508,26.530000686645508,25.65999984741211,25.989999771118164,0
2021-01-25,25.969999313354492,28.940000534057617,25.969999313354492,26.8799991607666,0
2021-01-26,26.65999984741211,27.280000686645508,26.389999389648438,26.889999389648438,0
2021-01-27,29.030000686645508,35.72999954223633,28.610000610351562,35.72999954223633,0
2021-01-28,31.440000534057617,32.2400016784668,30.31999969482422,31.770000457763672,0
2021-01-29,32.93000030517578,35.689998626708984,30.989999771118164,33.880001068115234,0
2021-02-01,32.25,34.61000061035156,31.739999771118164,32.529998779296875,0
2021-02-02,30.469999313354492,31.040000915527344,29.020000457763672,29.360000610351562,0
2021-02-03,29.309999465942383,29.309999465942383,27.56999969482422,27.56999969482422,0
2021-02-04,27.280000686645508,27.280000686645508,26.6200008392334,26.790000915527344,0
2021-02-05,26.700000762939453,27.149999618530273,26.34000015258789,26.520000457763672,0
2021-02-08,26.770000457763672,27.15999984741211,26.510000228881836,26.649999618530273,0
2021-02-09,27.0,27.399999618530273,26.610000610351562,27.110000610351562,0
2021-02-10,27.09000015258789,28.530000686645508,26.959999084472656,27.489999771118164,0
2021-02-11,27.290000915527344,28.360000610351562,27.049999237060547,27.219999313354492,0
2021-02-12,27.350000381469727,27.43000030517578,26.469999313354492,26.5,0
2021-02-16,27.280000686645508,27.93000030517578,27.040000915527344,27.549999237060547,0
2021-02-17,28.350000381469727,28.829999923706055,27.229999542236328,27.520000457763672,0
2021-02-18,28.510000228881836,28.790000915527344,27.479999542236328,27.860000610351562,0
2021-02-19,27.530000686645508,27.75,26.479999542236328,27.09000015258789,0
2021-02-22,28.030000686645508,28.25,26.920000076293945,27.809999465942383,0
2021-02-23,28.610000610351562,29.670000076293945,26.899999618530273,27.1200008392334,0
2021-02-24,27.719999313354492,28.020000457763672,25.8799991607666,25.889999389648438,0
2021-02-25,26.610000610351562,31.479999542236328,26.190000534057617,30.239999771118164,0
2021-02-26,29.270000457763672,31.760000228881836,28.43000030517578,29.600000381469727,0
2021-03-01,27.389999389648438,27.489999771118164,26.610000610351562,26.780000686645508,0
2021-03-02,26.770000457763672,27.479999542236328,26.559999465942383,27.15999984741211,0
2021-03-03,27.139999389648438,28.860000610351562,26.950000762939453,28.790000915527344,0
2021-03-04,28.399999618530273,31.690000534057617,27.780000686645508,30.079999923706055,0
2021-03-05,29.09000015258789,31.09000015258789,27.719999313354492,27.889999389648438,0
2021-03-08,28.40999984741211,28.780000686645508,27.34000015258789,28.1299991607666,0
2021-03-09,27.510000228881836,27.600000381469727,26.719999313354492,27.280000686645508,0
2021-03-10,26.299999237060547,26.84000015258789,26.290000915527344,26.68000030517578,0
2021-03-11,26.459999084472656,26.510000228881836,25.739999771118164,26.09000015258789,0
2021-03-12,26.600000381469727,26.81999969482422,25.700000762939453,25.739999771118164,0
2021-03-15,26.020000457763672,26.200000762939453,24.770000457763672,24.889999389648438,0
2021-03-16,24.93000030517578,24.940000534057617,24.239999771118164,24.709999084472656,0
2021-03-17,25.209999084472656,25.329999923706055,23.84000015258789,23.8799991607666,0
2021-03-18,24.600000381469727,25.84000015258789,24.030000686645508,25.280000686645508,0
2021-03-19,25.459999084472656,26.280000686645508,24.190000534057617,24.989999771118164,0
2021-03-22,24.979999542236328,24.979999542236328,22.940000534057617,22.940000534057617,0
2021-03-23,23.280000686645508,24.75,22.940000534057617,23.799999237060547,0
2021-03-24,23.6299991607666,24.610000610351562,23.170000076293945,24.399999618530273,0
2021-03-25,24.3700008392334,25.920000076293945,23.329999923706055,23.3700008392334,0
2021-03-26,23.079999923706055,24.209999084472656,22.290000915527344,22.31999969482422,0
2021-03-29,22.31999969482422,24.110000610351562,22.31999969482422,23.200000762939453,0
2021-03-30,23.43000030517578,23.790000915527344,22.190000534057617,22.309999465942383,0
2021-03-31,22.100000381469727,22.469999313354492,21.700000762939453,22.149999618530273,0
2021-04-01,21.56999969482422,21.59000015258789,20.8799991607666,20.969999313354492,0
2021-04-05,21.030000686645508,22.020000457763672,20.850000381469727,20.959999084472656,0
2021-04-06,21.1200008392334,21.25,20.8799991607666,21.15999984741211,0
2021-04-07,21.049999237060547,21.100000381469727,20.579999923706055,20.65999984741211,0
2021-04-08,20.489999771118164,20.809999465942383,20.469999313354492,20.59000015258789,0
2021-04-09,20.84000015258789,21.049999237060547,20.3799991607666,20.739999771118164,0
2021-04-12,21.190000534057617,21.510000228881836,20.700000762939453,20.81999969482422,0
2021-04-13,21.0,21.0,20.530000686645508,20.780000686645508,0
2021-04-14,20.860000610351562,21.329999923706055,20.729999542236328,21.059999465942383,0
2021-04-15,20.780000686645508,20.8700008392334,20.520000457763672,20.760000228881836,0
2021-04-16,20.809999465942383,20.969999313354492,20.420000076293945,20.530000686645508,0
2021-04-19,20.989999771118164,22.030000686645508,20.90999984741211,21.3700008392334,0
2021-04-20,21.84000015258789,22.93000030517578,21.75,22.350000381469727,0
2021-04-21,22.489999771118164,22.68000030517578,21.059999465942383,21.489999771118164,0
2021-04-22,21.309999465942383,22.989999771118164,21.110000610351562,22.520000457763672,0
2021-04-23,22.360000610351562,22.360000610351562,21.100000381469727,21.56999969482422,0
2021-04-26,21.670000076293945,21.790000915527344,21.520000457763672,21.540000915527344,0
2021-04-27,21.600000381469727,21.90999984741211,21.260000228881836,21.31999969482422,0
2021-04-28,21.18000030517578,21.530000686645508,21.040000915527344,21.1299991607666,0
2021-04-29,20.899999618530273,22.18000030517578,20.899999618530273,21.309999465942383,0
2021-04-30,21.8700008392334,22.360000610351562,21.56999969482422,22.06999969482422,0
2021-05-03,21.93000030517578,22.09000015258789,21.6200008392334,21.739999771118164,0
2021-05-04,22.280000686645508,23.93000030517578,22.190000534057617,22.670000076293945,0
2021-05-05,22.65999984741211,22.65999984741211,21.540000915527344,22.260000228881836,0
2021-05-06,22.290000915527344,23.110000610351562,21.780000686645508,21.8799991607666,0
2021-05-07,21.950000762939453,22.010000228881836,20.770000457763672,20.790000915527344,0
2021-05-10,20.770000457763672,22.469999313354492,20.770000457763672,22.399999618530273,0
2021-05-11,23.780000686645508,24.760000228881836,22.920000076293945,24.229999542236328,0
2021-05-12,24.940000534057617,28.81999969482422,24.65999984741211,28.18000030517578,0
2021-05-13,26.350000381469727,26.420000076293945,24.5,25.260000228881836,0
2021-05-14,23.719999313354492,23.719999313354492,22.100000381469727,22.260000228881836,0
2021-05-17,23.139999389648438,24.34000015258789,22.920000076293945,23.139999389648438,0
2021-05-18,23.170000076293945,24.3700008392334,22.760000228881836,24.219999313354492,0
2021-05-19,26.510000228881836,27.65999984741211,24.940000534057617,25.270000457763672,0
2021-05-20,24.299999237060547,24.579999923706055,23.59000015258789,23.809999465942383,0
2021-05-21,23.540000915527344,23.93000030517578,23.1299991607666,23.489999771118164,0
2021-05-24,23.190000534057617,23.190000534057617,22.149999618530273,22.229999542236328,0
2021-05-25,22.200000762939453,22.670000076293945,22.059999465942383,22.399999618530273,0
2021-05-26,22.18000030517578,22.3700008392334,21.290000915527344,21.299999237060547,0
2021-05-27,21.1299991607666,21.209999084472656,20.299999237060547,20.309999465942383,0
2021-05-28,20.270000457763672,20.510000228881836,19.969999313354492,20.479999542236328,0
2021-06-01,20.5,21.690000534057617,20.469999313354492,21.34000015258789,0
2021-06-02,21.489999771118164,21.6299991607666,20.8700008392334,21.420000076293945,0
2021-06-03,22.06999969482422,22.459999084472656,21.3799991607666,21.81999969482422,0
2021-06-04,21.1200008392334,21.1200008392334,20.459999084472656,20.6200008392334,0
2021-06-07,20.84000015258789,21.059999465942383,20.459999084472656,20.549999237060547,0
2021-06-08,20.469999313354492,21.229999542236328,20.440000534057617,20.850000381469727,0
2021-06-09,20.68000030517578,21.40999984741211,20.68000030517578,21.280000686645508,0
2021-06-10,20.6200008392334,20.93000030517578,19.959999084472656,20.079999923706055,0
2021-06-11,19.729999542236328,19.8700008392334,19.479999542236328,19.639999389648438,0
2021-06-14,19.860000610351562,20.520000457763672,19.860000610351562,20.139999389648438,0
2021-06-15,20.43000030517578,20.809999465942383,20.350000381469727,20.68000030517578,0
2021-06-16,20.459999084472656,21.979999542236328,20.219999313354492,21.260000228881836,0
2021-06-17,21.1200008392334,21.65999984741211,20.239999771118164,20.979999542236328,0
2021-06-18,22.350000381469727,23.200000762939453,21.649999618530273,22.93000030517578,0
2021-06-21,22.34000015258789,22.780000686645508,20.93000030517578,21.1200008392334,0
2021-06-22,21.1299991607666,21.1299991607666,20.020000457763672,20.06999969482422,0
2021-06-23,19.959999084472656,20.0,19.5,19.700000762939453,0
2021-06-24,19.139999389648438,19.34000015258789,19.040000915527344,19.260000228881836,0
2021-06-25,19.229999542236328,19.350000381469727,18.860000610351562,19.0,0
2021-06-28,19.079999923706055,19.459999084472656,18.950000762939453,19.020000457763672,0
2021-06-29,18.8700008392334,19.610000610351562,18.81999969482422,19.489999771118164,0
2021-06-30,19.729999542236328,19.959999084472656,19.260000228881836,19.510000228881836,0
2021-07-01,19.3700008392334,19.649999618530273,19.280000686645508,19.450000762939453,0
2021-07-02,18.979999542236328,19.360000610351562,18.84000015258789,19.299999237060547,0
2021-07-06,19.579999923706055,21.100000381469727,19.56999969482422,20.260000228881836,0
2021-07-07,20.06999969482422,21.049999237060547,20.020000457763672,20.40999984741211,0
2021-07-08,22.450000762939453,22.729999542236328,21.459999084472656,21.979999542236328,0
2021-07-09,20.969999313354492,21.06999969482422,20.09000015258789,20.440000534057617,0
2021-07-12,20.780000686645508,20.860000610351562,20.290000915527344,20.459999084472656,0
2021-07-13,20.530000686645508,21.200000762939453,20.190000534057617,21.1299991607666,0
2021-07-14,20.440000534057617,21.549999237060547,20.360000610351562,20.6200008392334,0
2021-07-15,21.18000030517578,21.729999542236328,20.8799991607666,21.09000015258789,0
2021-07-16,20.469999313354492,22.110000610351562,20.3700008392334,22.06999969482422,0
2021-07-19,23.959999084472656,26.489999771118164,23.719999313354492,24.899999618530273,0
2021-07-20,24.709999084472656,25.139999389648438,22.84000015258789,23.200000762939453,0
2021-07-21,22.649999618530273,22.68000030517578,21.829999923706055,21.8700008392334,0
2021-07-22,21.809999465942383,22.299999237060547,20.049999237060547,21.860000610351562,0
2021-07-23,21.360000610351562,21.719999313354492,18.860000610351562,21.649999618530273,0
2021-07-26,22.110000610351562,22.3700008392334,20.34000015258789,21.739999771118164,0
2021-07-27,22.459999084472656,23.760000228881836,22.459999084472656,23.0,0
2021-07-28,22.59000015258789,23.040000915527344,21.81999969482422,22.350000381469727,0
2021-07-29,21.790000915527344,21.899999618530273,21.540000915527344,21.8799991607666,0
2021-07-30,22.489999771118164,22.520000457763672,21.790000915527344,22.18000030517578,0
2021-08-02,22.18000030517578,23.280000686645508,22.030000686645508,23.049999237060547,0
2021-08-03,22.790000915527344,23.56999969482422,21.940000534057617,22.18000030517578,0
2021-08-04,22.549999237060547,22.56999969482422,21.860000610351562,22.170000076293945,0
2021-08-05,21.940000534057617,22.0,21.469999313354492,21.520000457763672,0
2021-08-06,21.280000686645508,21.420000076293945,20.81999969482422,20.8700008392334,0
2021-08-09,21.190000534057617,21.6200008392334,21.190000534057617,21.270000457763672,0
